UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000151759-A";"009";13/04/2026;13/04/2026;"13/04/2026";126,15;126,15;0,00;126,15;0,00;126,15;"00023";"000000042862-A-NF-009";"26202446";"00000000756065";"236-DANIEL JOSUE"
"800000151770-A";"009";13/04/2026;13/04/2026;"13/04/2026";92,41;92,41;0,00;92,41;0,00;92,41;"00023";"000000042916-A-NF-009";"184189638";"00000000236777";"231-EDIJANE FERREIRA DUARTE"
"800000151771-A";"009";13/04/2026;13/04/2026;"13/04/2026";1.815,55;695,55;0,00;695,55;0,00;695,55;"00023";"000000042908-A-NF-009";"180650098";"00000000236773";"174-MIRIÃ LOBATO RODRIGUES"
"800000151792-A";"013";13/04/2026;13/04/2026;"13/04/2026";145,00;145,00;0,00;145,00;0,00;145,00;"00034";"000000045039-A-IF-013";"214200";"00000180694766";"086-AMANDA"
"800000151809-A";"012";13/04/2026;13/04/2026;"13/04/2026";18,90;18,90;0,00;18,90;0,00;18,90;"00033";"000000030221-A-IF-012";"SN391581";"000000SN391581";"044-LUIS JUNIO"
"800000151958-A";"024";13/04/2026;13/04/2026;"13/04/2026";63,00;63,00;0,00;63,00;0,00;63,00;"00018";"DIVERSOS";"796852";"00000185570886";""
"800000152319-A";"009";13/04/2026;13/04/2026;"13/04/2026";68,89;68,89;0,00;68,89;0,00;68,89;"00023";"000000042911-A-NF-009";"236779";"00000184582696";"174-MIRIÃ LOBATO RODRIGUES"
"800000151774-A";"014";14/04/2026;14/04/2026;"14/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00035";"000000029826-A-IF-014";"945032";"00000014775544";"212-YASMIN"
"800000151782-A";"004";14/04/2026;14/04/2026;"14/04/2026";8,00;8,00;0,00;8,00;0,00;8,00;"00030";"000000020472-A-IF-004";"103827";"00000169352822";"132-PAMELA GONÇALVES ROSA"
"800000151793-A";"012";14/04/2026;14/04/2026;"14/04/2026";34,00;34,00;0,00;34,00;0,00;34,00;"00033";"000000030216-A-IF-012";"718953";"00000000718953";"209-MARIA WITHALINA"
"800000151803-A";"015";14/04/2026;14/04/2026;"14/04/2026";18,00;3,60;0,00;3,60;0,00;3,60;"00036";"000000016447-A-FF-015";"5110000";"00000171203240";"183-NADINE DE OLIVEIRA MORAIS"
"800000151804-A";"022";14/04/2026;14/04/2026;"14/04/2026";14,00;14,00;0,00;14,00;0,00;14,00;"00038";"000000021604-A-IF-022";"275450";"00000016986662";"093-PATRICIA"
"800000151806-A";"006";14/04/2026;14/04/2026;"14/04/2026";193,00;193,00;0,00;193,00;0,00;193,00;"00031";"000000056095-A-IF-006";"52409";"00000171950564";"245-JOÃO PEDRO COSTA"
"800000151810-A";"015";14/04/2026;14/04/2026;"14/04/2026";46,00;46,00;0,00;46,00;0,00;46,00;"00036";"000000016452-A-FF-015";"511005";"00000017439476";"183-NADINE DE OLIVEIRA MORAIS"
"800000151816-A";"013";14/04/2026;14/04/2026;"14/04/2026";280,00;280,00;0,00;280,00;0,00;280,00;"00034";"000000045068-A-IF-013";"629039";"00000017852760";"086-AMANDA"
"800000151820-A";"016";14/04/2026;14/04/2026;"14/04/2026";84,42;84,42;0,00;84,42;0,00;84,42;"00037";"DIVERSOS";"620050";"00000018434476";""
"800000151822-A";"016";14/04/2026;14/04/2026;"14/04/2026";110,00;110,00;0,00;110,00;0,00;110,00;"00037";"000000023082-A-IF-016";"819878";"00000018253046";"240-MICHEL MELO CARVALHO"
"800000151830-A";"016";14/04/2026;14/04/2026;"14/04/2026";50,00;50,00;0,00;50,00;0,00;50,00;"00037";"000000023084-A-IF-016";"819882";"00000173633526";"240-MICHEL MELO CARVALHO"
"800000151835-A";"024";14/04/2026;14/04/2026;"14/04/2026";133,00;133,00;0,00;133,00;0,00;133,00;"00018";"000000009669-A-IF-024";"086008";"00000019569378";"150-LUZIBERTO GOMES DA SILVA"
"800000151837-A";"016";14/04/2026;14/04/2026;"14/04/2026";152,80;152,80;0,00;152,80;0,00;152,80;"00037";"000000023086-A-IF-016";"620056";"00000019371652";"240-MICHEL MELO CARVALHO"
"800000151851-A";"013";14/04/2026;14/04/2026;"14/04/2026";330,00;330,00;0,00;330,00;0,00;330,00;"00034";"000000045064-A-IF-013";"214237";"00000174919758";"086-AMANDA"
"800000151855-A";"004";14/04/2026;14/04/2026;"14/04/2026";23,00;23,00;0,00;23,00;0,00;23,00;"00030";"000000020476-A-IF-004";"103836";"00000020690868";"191-NATHAN DE LIMA SOUSA "
"800000151859-A";"014";14/04/2026;14/04/2026;"14/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00035";"000000029835-A-IF-014";"945052";"00000002568932";"212-YASMIN"
"800000151863-A";"004";14/04/2026;14/04/2026;"14/04/2026";29,00;29,00;0,00;29,00;0,00;29,00;"00030";"000000020480-A-IF-004";"188218";"00000176150460";"191-NATHAN DE LIMA SOUSA "
"800000151868-A";"024";14/04/2026;14/04/2026;"14/04/2026";328,90;328,90;0,00;328,90;0,00;328,90;"00018";"000000009682-A-IF-024";"086016";"00000023174528";"150-LUZIBERTO GOMES DA SILVA"
"800000151884-A";"022";14/04/2026;14/04/2026;"14/04/2026";84,00;84,00;0,00;84,00;0,00;84,00;"00038";"000000021609-A-IF-022";"275465";"00000027588566";"093-PATRICIA"
"800000151893-A";"015";14/04/2026;14/04/2026;"14/04/2026";315,00;315,00;0,00;315,00;0,00;315,00;"00036";"000000016466-A-FF-015";"828638";"00000181567414";"183-NADINE DE OLIVEIRA MORAIS"
"800000151896-A";"012";14/04/2026;14/04/2026;"14/04/2026";60,00;60,00;0,00;60,00;0,00;60,00;"00033";"000000030237-A-IF-012";"254716";"00000181513280";"060-ALEXANDRA"
"800000151897-A";"012";14/04/2026;14/04/2026;"14/04/2026";96,00;96,00;0,00;96,00;0,00;96,00;"00033";"000000030222-A-IF-012";"998227";"00000028256006";"060-ALEXANDRA"
"800000151901-A";"012";14/04/2026;14/04/2026;"14/04/2026";46,00;46,00;0,00;46,00;0,00;46,00;"00033";"000000030238-A-IF-012";"718959";"00000179346640";"060-ALEXANDRA"
"800000151904-A";"024";14/04/2026;14/04/2026;"14/04/2026";7,00;7,00;0,00;7,00;0,00;7,00;"00018";"000000009693-A-IF-024";"086027";"00000181571668";"242-CRISTIANO LEAL"
"800000151905-A";"024";14/04/2026;14/04/2026;"14/04/2026";25,00;25,00;0,00;25,00;0,00;25,00;"00018";"000000009694-A-IF-024";"06030";"00000181947404";"248-RAFAELA XAVIER RODRIGUES"
"800000151907-A";"013";14/04/2026;14/04/2026;"14/04/2026";245,00;245,00;0,00;245,00;0,00;245,00;"00034";"000000009720-A-NF-013";"117092";"00000029279324";"086-AMANDA"
"800000151912-A";"016";14/04/2026;14/04/2026;"14/04/2026";66,90;66,90;0,00;66,90;0,00;66,90;"00037";"000000023093-A-IF-016";"376958";"00000027392538";"240-MICHEL MELO CARVALHO"
"800000151918-A";"024";14/04/2026;14/04/2026;"14/04/2026";32,00;32,00;0,00;32,00;0,00;32,00;"00018";"000000009697-A-IF-024";"086038";"00000182739180";"170-MARIA LUISA"
"800000151922-A";"024";14/04/2026;14/04/2026;"14/04/2026";20,00;20,00;0,00;20,00;0,00;20,00;"00018";"000000009676-A-IF-024";"989872";"00000021091318";"150-LUZIBERTO GOMES DA SILVA"
"800000151934-A";"024";14/04/2026;14/04/2026;"14/04/2026";24,00;24,00;0,00;24,00;0,00;24,00;"00018";"000000009701-A-IF-024";"086041";"00000031898266";"248-RAFAELA XAVIER RODRIGUES"
"800000151935-A";"024";14/04/2026;14/04/2026;"14/04/2026";1.580,00;1.580,00;0,00;1.580,00;0,00;1.580,00;"00018";"000000009702-A-IF-024";"086023";"00000181433258";"150-LUZIBERTO GOMES DA SILVA"
"800000151936-A";"015";14/04/2026;14/04/2026;"14/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00036";"000000016475-A-FF-015";"828642";"00000032595644";"183-NADINE DE OLIVEIRA MORAIS"
"800000151938-A";"016";14/04/2026;14/04/2026;"14/04/2026";66,00;66,00;0,00;66,00;0,00;66,00;"00037";"000000023100-A-IF-016";"620073";"00000032291730";"240-MICHEL MELO CARVALHO"
"800000151939-A";"016";14/04/2026;14/04/2026;"14/04/2026";359,00;179,50;0,00;179,50;0,00;179,50;"00037";"000000023101-A-IF-016";"819886";"00000185494066";"240-MICHEL MELO CARVALHO"
"800000151943-A";"012";14/04/2026;14/04/2026;"14/04/2026";19,00;19,00;0,00;19,00;0,00;19,00;"00033";"000000030241-A-IF-012";"254722";"00000186185570";"209-MARIA WITHALINA"
"800000151947-A";"016";14/04/2026;14/04/2026;"14/04/2026";37,80;37,80;0,00;37,80;0,00;37,80;"00037";"000000023104-A-IF-016";"819891";"00000186257666";"240-MICHEL MELO CARVALHO"
"800000151957-A";"012";14/04/2026;14/04/2026;"14/04/2026";245,00;245,00;0,00;245,00;0,00;245,00;"00033";"DIVERSOS";"718964";"00000000718964";""
"800000151961-A";"024";14/04/2026;14/04/2026;"14/04/2026";226,31;226,31;0,00;226,31;0,00;226,31;"00018";"000000009678-A-IF-024";"796863";"00000031748478";"150-LUZIBERTO GOMES DA SILVA"
"800000151971-A";"013";14/04/2026;14/04/2026;"14/04/2026";30,00;30,00;0,00;30,00;0,00;30,00;"00034";"000000045089-A-IF-013";"629051";"00000015995336";"230-SONIA MARIA SOARES"
"800000151999-A";"024";14/04/2026;14/04/2026;"14/04/2026";286,90;286,90;0,00;286,90;0,00;286,90;"00018";"000000001205-A-NF-024";"989913";"00000034017490";"150-LUZIBERTO GOMES DA SILVA"
"800000152135-A";"009";14/04/2026;14/04/2026;"14/04/2026";626,09;626,09;0,00;626,09;0,00;626,09;"00023";"DIVERSOS";"506617";"00000179521378";""
"800000152316-A";"009";14/04/2026;14/04/2026;"14/04/2026";877,15;877,15;0,00;877,15;0,00;877,15;"00023";"000000042960-A-NF-009";"236782";"00000181356866";"231-EDIJANE FERREIRA DUARTE"
"800000151950-A";"022";15/04/2026;15/04/2026;"15/04/2026";12,00;12,00;0,00;12,00;0,00;12,00;"00038";"000000021620-A-IF-022";"275477";"00000014819444";"093-PATRICIA"
"800000151954-A";"015";15/04/2026;15/04/2026;"15/04/2026";58,40;58,40;0,00;58,40;0,00;58,40;"00036";"000000016484-A-FF-015";"828648";"00000001488556";"183-NADINE DE OLIVEIRA MORAIS"
"800000151964-A";"014";15/04/2026;15/04/2026;"15/04/2026";83,00;83,00;0,00;83,00;0,00;83,00;"00035";"000000017622-A-FF-014";"945061";"00000015949804";"212-YASMIN"
"800000151976-A";"015";15/04/2026;15/04/2026;"15/04/2026";27,65;27,65;0,00;27,65;0,00;27,65;"00036";"000000016489-A-FF-015";"511017";"00000171115588";"183-NADINE DE OLIVEIRA MORAIS"
"800000151981-A";"014";15/04/2026;15/04/2026;"15/04/2026";87,00;87,00;0,00;87,00;0,00;87,00;"00035";"000000029843-A-IF-014";"945065";"00000017251546";"212-YASMIN"
"800000151982-A";"016";15/04/2026;15/04/2026;"15/04/2026";151,00;151,00;0,00;151,00;0,00;151,00;"00037";"000000023105-A-IF-016";"620076";"00000171078890";"240-MICHEL MELO CARVALHO"
"800000151983-A";"016";15/04/2026;15/04/2026;"15/04/2026";85,00;85,00;0,00;85,00;0,00;85,00;"00037";"000000023106-A-IF-016";"620081";"00000172845470";"240-MICHEL MELO CARVALHO"
"800000151987-A";"015";15/04/2026;15/04/2026;"15/04/2026";148,00;148,00;0,00;148,00;0,00;148,00;"00036";"000000016493-A-FF-015";"511022";"00000017271660";"183-NADINE DE OLIVEIRA MORAIS"
"800000151988-A";"013";15/04/2026;15/04/2026;"15/04/2026";76,50;76,50;0,00;76,50;0,00;76,50;"00034";"000000045096-A-IF-013";"629054";"00000018244992";"086-AMANDA"
"800000151995-A";"024";15/04/2026;15/04/2026;"15/04/2026";399,64;399,64;0,00;399,64;0,00;399,64;"00018";"000000009712-A-IF-024";"086057";"00000018735700";"170-MARIA LUISA"
"800000151996-A";"024";15/04/2026;15/04/2026;"15/04/2026";29,00;29,00;0,00;29,00;0,00;29,00;"00018";"000000009713-A-IF-024";"086052";"00000017147658";"248-RAFAELA XAVIER RODRIGUES"
"800000152003-A";"016";15/04/2026;15/04/2026;"15/04/2026";270,25;270,25;0,00;270,25;0,00;270,25;"00037";"000000023083-A-IF-016";"376964";"00000172960780";"240-MICHEL MELO CARVALHO"
"800000152005-A";"016";15/04/2026;15/04/2026;"15/04/2026";19,60;19,60;0,00;19,60;0,00;19,60;"00037";"000000023114-A-IF-016";"620093";"00000019431758";"240-MICHEL MELO CARVALHO"
"800000152010-A";"024";15/04/2026;15/04/2026;"15/04/2026";399,00;399,00;0,00;399,00;0,00;399,00;"00018";"000000009717-A-IF-024";"086064";"00000019847160";"242-CRISTIANO LEAL"
"800000152019-A";"013";15/04/2026;15/04/2026;"15/04/2026";11,40;11,40;0,00;11,40;0,00;11,40;"00034";"DIVERSOS";"117130";"00000018288136";""
"800000152020-A";"013";15/04/2026;15/04/2026;"15/04/2026";30,00;30,00;0,00;30,00;0,00;30,00;"00034";"DIVERSOS";"629046";"00000031789702";""
"800000152021-A";"022";15/04/2026;15/04/2026;"15/04/2026";74,80;74,80;0,00;74,80;0,00;74,80;"00038";"000000021631-A-IF-022";"275488";"00000175845420";"016-AYSLAN"
"800000152031-A";"016";15/04/2026;15/04/2026;"15/04/2026";14,90;14,90;0,00;14,90;0,00;14,90;"00037";"000000023115-A-IF-016";"376968";"00000020168886";"240-MICHEL MELO CARVALHO"
"800000152036-A";"013";15/04/2026;15/04/2026;"15/04/2026";70,00;70,00;0,00;70,00;0,00;70,00;"00034";"DIVERSOS";"214267";"00000179794138";""
"800000152037-A";"024";15/04/2026;15/04/2026;"15/04/2026";400,00;400,00;0,00;400,00;0,00;400,00;"00018";"000000009721-A-IF-024";"086071";"00000176742924";"248-RAFAELA XAVIER RODRIGUES"
"800000152038-A";"024";15/04/2026;15/04/2026;"15/04/2026";47,00;47,00;0,00;47,00;0,00;47,00;"00018";"000000009722-A-IF-024";"086067";"00000175758878";"248-RAFAELA XAVIER RODRIGUES"
"800000152043-A";"014";15/04/2026;15/04/2026;"15/04/2026";43,00;43,00;0,00;43,00;0,00;43,00;"00035";"000000029847-A-IF-014";"945077";"00000026795948";"212-YASMIN"
"800000152045-A";"013";15/04/2026;15/04/2026;"15/04/2026";125,00;125,00;0,00;125,00;0,00;125,00;"00034";"000000009722-A-NF-013";"117115";"00000175751042";"086-AMANDA"
"800000152046-A";"013";15/04/2026;15/04/2026;"15/04/2026";113,70;113,70;0,00;113,70;0,00;113,70;"00034";"DIVERSOS";"117108";"00000174748224";""
"800000152059-A";"015";15/04/2026;15/04/2026;"15/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00036";"000000018318-A-IF-015";"511027";"00000026764310";"183-NADINE DE OLIVEIRA MORAIS"
"800000152061-A";"012";15/04/2026;15/04/2026;"15/04/2026";10,00;10,00;0,00;10,00;0,00;10,00;"00033";"000000030263-A-IF-012";"274730";"00000000254730";"060-ALEXANDRA"
"800000152062-A";"024";15/04/2026;15/04/2026;"15/04/2026";64,00;64,00;0,00;64,00;0,00;64,00;"00018";"000000009731-A-IF-024";"796867";"00000181329372";"150-LUZIBERTO GOMES DA SILVA"
"800000152069-A";"014";15/04/2026;15/04/2026;"15/04/2026";200,00;200,00;0,00;200,00;0,00;200,00;"00035";"000000029848-A-IF-014";"945084";"00000181572756";"212-YASMIN"
"800000152071-A";"004";15/04/2026;15/04/2026;"15/04/2026";380,00;380,00;0,00;380,00;0,00;380,00;"00030";"000000020493-A-IF-004";"103847";"00000180755870";"132-PAMELA GONÇALVES ROSA"
"800000152076-A";"004";15/04/2026;15/04/2026;"15/04/2026";157,00;157,00;0,00;157,00;0,00;157,00;"00030";"000000020492-A-IF-004";"178504";"00000027890222";"132-PAMELA GONÇALVES ROSA"
"800000152077-A";"004";15/04/2026;15/04/2026;"15/04/2026";207,90;207,90;0,00;207,90;0,00;207,90;"00030";"000000410020-A-FF-004";"178497";"00000027516222";"132-PAMELA GONÇALVES ROSA"
"800000152080-A";"014";15/04/2026;15/04/2026;"15/04/2026";40,00;40,00;0,00;40,00;0,00;40,00;"00035";"000000017627-A-FF-014";"526381";"00000026822180";"212-YASMIN"
"800000152081-A";"016";15/04/2026;15/04/2026;"15/04/2026";115,50;115,50;0,00;115,50;0,00;115,50;"00037";"000000023124-A-IF-016";"819915";"00000029182674";"240-MICHEL MELO CARVALHO"
"800000152082-A";"016";15/04/2026;15/04/2026;"15/04/2026";30,00;30,00;0,00;30,00;0,00;30,00;"00037";"000000023125-A-IF-016";"819910";"00000182244042";"240-MICHEL MELO CARVALHO"
"800000152093-A";"013";15/04/2026;15/04/2026;"15/04/2026";38,00;38,00;0,00;38,00;0,00;38,00;"00034";"000000045104-A-IF-013";"214270";"00000026671708";"086-AMANDA"
"800000152098-A";"014";15/04/2026;15/04/2026;"15/04/2026";22,90;22,90;0,00;22,90;0,00;22,90;"00035";"000000017631-A-FF-014";"945074";"00000179844660";"212-YASMIN"
"800000152100-A";"022";15/04/2026;15/04/2026;"15/04/2026";3,00;3,00;0,00;3,00;0,00;3,00;"00038";"000000021648-A-IF-022";"275512";"00000028244166";"093-PATRICIA"
"800000152103-A";"004";15/04/2026;15/04/2026;"15/04/2026";83,00;20,00;0,00;20,00;0,00;20,00;"00030";"000000020498-A-IF-004";"188229";"00000171093716";"191-NATHAN DE LIMA SOUSA "
"800000152106-A";"004";15/04/2026;15/04/2026;"15/04/2026";80,42;80,42;0,00;80,42;0,00;80,42;"00030";"000000020497-A-IF-004";"103851";"00000029587248";"191-NATHAN DE LIMA SOUSA "
"800000152110-A";"024";15/04/2026;15/04/2026;"15/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00018";"000000009741-A-IF-024";"086088";"00000030131096";"150-LUZIBERTO GOMES DA SILVA"
"800000152112-A";"022";15/04/2026;15/04/2026;"15/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00038";"000000021651-A-IF-022";"275532";"00000031238836";"093-PATRICIA"
"800000152115-A";"022";15/04/2026;15/04/2026;"15/04/2026";163,86;163,86;0,00;163,86;0,00;163,86;"00038";"000000021652-A-IF-022";"275524";"00000183705470";"093-PATRICIA"
"800000152119-A";"024";15/04/2026;15/04/2026;"15/04/2026";62,00;15,00;0,00;15,00;0,00;15,00;"00018";"000000001150- -CC-024";"086077";"00000022810262";"170-MARIA LUISA"
"800000152120-A";"024";15/04/2026;15/04/2026;"15/04/2026";330,00;330,00;0,00;330,00;0,00;330,00;"00018";"000000009748-A-IF-024";"796879";"00000182613696";"150-LUZIBERTO GOMES DA SILVA"
"800000152122-A";"006";15/04/2026;15/04/2026;"16/04/2026";187,00;187,00;0,00;187,00;0,00;187,00;"00031";"000000056114-A-IF-006";"521556";"00000031474326";"245-JOÃO PEDRO COSTA"
"800000152128-A";"013";15/04/2026;15/04/2026;"15/04/2026";150,00;150,00;0,00;150,00;0,00;150,00;"00034";"000000045091-A-IF-013";"214273";"00000031474662";"086-AMANDA"
"800000152136-A";"012";15/04/2026;15/04/2026;"15/04/2026";120,00;120,00;0,00;120,00;0,00;120,00;"00033";"DIVERSOS";"998274";"00000000998287";""
"800000152137-A";"015";15/04/2026;15/04/2026;"15/04/2026";90,00;90,00;0,00;90,00;0,00;90,00;"00036";"000000016514-A-FF-015";"511032";"00000185566626";"183-NADINE DE OLIVEIRA MORAIS"
"800000152138-A";"015";15/04/2026;15/04/2026;"15/04/2026";23,50;23,50;0,00;23,50;0,00;23,50;"00036";"000000016515-A-FF-015";"558353";"00000185491042";"183-NADINE DE OLIVEIRA MORAIS"
"800000152143-A";"012";15/04/2026;15/04/2026;"15/04/2026";156,00;156,00;0,00;156,00;0,00;156,00;"00033";"000000030270-A-IF-012";"998283";"00000000998283";"209-MARIA WITHALINA"
"800000152146-A";"009";15/04/2026;15/04/2026;"15/04/2026";707,30;27,30;0,00;27,30;0,00;27,30;"00023";"000000042952-A-NF-009";"506622";"00001736169876";"236-DANIEL JOSUE"
"800000152151-A";"024";15/04/2026;15/04/2026;"15/04/2026";484,90;484,90;0,00;484,90;0,00;484,90;"00018";"000000009758-A-IF-024";"086099";"00000034919278";"242-CRISTIANO LEAL"
"800000152153-A";"013";15/04/2026;15/04/2026;"15/04/2026";201,37;201,37;0,00;201,37;0,00;201,37;"00034";"000000045114-A-IF-013";"214278";"00000187359658";"230-SONIA MARIA SOARES"
"800000152158-A";"024";15/04/2026;15/04/2026;"15/04/2026";32,00;32,00;0,00;32,00;0,00;32,00;"00018";"000000009759-A-IF-024";"796887";"00000035028256";"242-CRISTIANO LEAL"
"800000152159-A";"024";15/04/2026;15/04/2026;"15/04/2026";27,00;27,00;0,00;27,00;0,00;27,00;"00018";"000000009760-A-IF-024";"796881";"00000033574932";"248-RAFAELA XAVIER RODRIGUES"
"800000152161-A";"024";15/04/2026;15/04/2026;"15/04/2026";111,00;111,00;0,00;111,00;0,00;111,00;"00018";"000000009761-A-IF-024";"7969884";"00000034998018";"248-RAFAELA XAVIER RODRIGUES"
"800000152174-A";"024";15/04/2026;15/04/2026;"15/04/2026";40,00;40,00;0,00;40,00;0,00;40,00;"00018";"000000009740-A-IF-024";"989922";"00000029073912";"248-RAFAELA XAVIER RODRIGUES"
"800000152175-A";"024";15/04/2026;15/04/2026;"15/04/2026";306,90;306,90;0,00;306,90;0,00;306,90;"00018";"000000009750-A-IF-024";"989926";"00000034232230";"150-LUZIBERTO GOMES DA SILVA"
"800000152177-A";"006";15/04/2026;15/04/2026;"15/04/2026";156,00;156,00;0,00;156,00;0,00;156,00;"00031";"000000056119-A-IF-006";"32288552";"00000000453327";"245-JOÃO PEDRO COSTA"
"800000152179-A";"006";15/04/2026;15/04/2026;"15/04/2026";40,00;40,00;0,00;40,00;0,00;40,00;"00031";"000000056119-A-IF-006";"453325";"00000032256254";"245-JOÃO PEDRO COSTA"
"800000152314-A";"009";15/04/2026;15/04/2026;"15/04/2026";194,40;194,40;0,00;194,40;0,00;194,40;"00023";"000000042993-A-NF-009";"236786";"00000025659538";"231-EDIJANE FERREIRA DUARTE"
"800000152148-A";"015";16/04/2026;16/04/2026;"16/04/2026";50,00;50,00;0,00;50,00;0,00;50,00;"00036";"000000016525-A-FF-015";"511039";"00000169267552";"183-NADINE DE OLIVEIRA MORAIS"
"800000152149-A";"015";16/04/2026;16/04/2026;"16/04/2026";8,67;8,67;0,00;8,67;0,00;8,67;"00036";"000000016526-A-FF-015";"511043";"00000013961362";"183-NADINE DE OLIVEIRA MORAIS"
"800000152164-A";"004";16/04/2026;16/04/2026;"16/04/2026";184,00;184,00;0,00;184,00;0,00;184,00;"00030";"000000020499-A-IF-004";"103861";"00000015433470";"132-PAMELA GONÇALVES ROSA"
"800000152166-A";"004";16/04/2026;16/04/2026;"16/04/2026";19,34;19,34;0,00;19,34;0,00;19,34;"00030";"000000020500-A-IF-004";"103865";"00000015845220";"132-PAMELA GONÇALVES ROSA"
"800000152168-A";"022";16/04/2026;16/04/2026;"16/04/2026";324,00;324,00;0,00;324,00;0,00;324,00;"00038";"000000021656-A-IF-022";"275541";"00000015470244";"093-PATRICIA"
"800000152184-A";"022";16/04/2026;16/04/2026;"16/04/2026";200,00;200,00;0,00;200,00;0,00;200,00;"00038";"000000021659-A-IF-022";"275545";"00000172234570";"093-PATRICIA"
"800000152185-A";"013";16/04/2026;16/04/2026;"16/04/2026";48,00;48,00;0,00;48,00;0,00;48,00;"00034";"000000045121-A-IF-013";"214282";"00000172257956";"230-SONIA MARIA SOARES"
"800000152188-A";"016";16/04/2026;16/04/2026;"16/04/2026";31,00;31,00;0,00;31,00;0,00;31,00;"00037";"000000023132-A-IF-016";"620134";"00000172327326";"240-MICHEL MELO CARVALHO"
"800000152196-A";"004";16/04/2026;16/04/2026;"16/04/2026";60,00;60,00;0,00;60,00;0,00;60,00;"00030";"000000020505-A-IF-004";"103874";"00000172333978";"191-NATHAN DE LIMA SOUSA "
"800000152198-A";"013";16/04/2026;16/04/2026;"16/04/2026";15,00;15,00;0,00;15,00;0,00;15,00;"00034";"000000045126-A-IF-013";"629068";"00000018368922";"086-AMANDA"
"800000152199-A";"014";16/04/2026;16/04/2026;"16/04/2026";177,00;177,00;0,00;177,00;0,00;177,00;"00035";"000000025791-A-NF-014";"945099";"00000018555378";"212-YASMIN"
"800000152202-A";"004";16/04/2026;16/04/2026;"16/04/2026";8,00;8,00;0,00;8,00;0,00;8,00;"00030";"000000020507-A-IF-004";"103856";"00000186255872";"191-NATHAN DE LIMA SOUSA "
"800000152203-A";"015";16/04/2026;16/04/2026;"16/04/2026";457,00;457,00;0,00;457,00;0,00;457,00;"00036";"000000016201-A-FF-015";"511046";"00000016207800";"183-NADINE DE OLIVEIRA MORAIS"
"800000152211-A";"012";16/04/2026;16/04/2026;"16/04/2026";39,00;39,00;0,00;39,00;0,00;39,00;"00033";"000000030273-A-IF-012";"998287";"00000000998287";"060-ALEXANDRA"
"800000152217-A";"013";16/04/2026;16/04/2026;"16/04/2026";460,00;460,00;0,00;460,00;0,00;460,00;"00034";"000000045124-A-IF-013";"521995";"00000019329874";"086-AMANDA"
"800000152219-A";"013";16/04/2026;16/04/2026;"16/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00034";"000000045131-A-IF-013";"629071";"00000174251552";"086-AMANDA"
"800000152244-A";"022";16/04/2026;16/04/2026;"16/04/2026";60,00;60,00;0,00;60,00;0,00;60,00;"00038";"000000021666-A-IF-022";"275550";"00000018385888";"093-PATRICIA"
